178.22.70.172,10110010000101100100011010101100,18.95,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=1637&format=pdf,451547,pdf,0.6189655172413793,0.2575256824493408,0.36143983479203845,8.468244791030884,10.481755208969116
35.241.44.205,00100011111100010010110011001101,2.37,https://www.schumacherweine.ch/shop/pdf/raumduft-kukui---1000ml-inkl-sticks_85000013915,96075,pdf,0.04724137931034483,-0.0,0.04724137931034483,1.0,1.37
178.209.56.137,10110010110100010011100010001001,11.98,https://smw.ch/journalfile/download/article/ezm_smw/en/smw.2019.20183/00f5d90b27519779cb4bd050ea79f498525c5bcb/smw_2019_20183.pdf/rsrc/jf,387746,pdf,0.3786206896551724,0.26119253039360046,0.11742815926157196,8.574583381414413,3.405416618585587
178.209.56.137,10110010110100010011100010001001,8.12,https://primary-hospital-care.ch/journalfile/download/article/ezm_phc/de/pc-d.2013.00200/86bb0b6c2a45f135f93a230f7b4ccf1c1ac31ff4/pc_d_00200.pdf/rsrc/jf,218303,pdf,0.24551724137931036,0.26119253039360046,0.015675289014290106,8.574583381414413,0.45458338141441423
212.243.197.125,11010100111100111100010101111101,18.62,https://www.wandern-zh.ch/download.php?id=24909_30bfdeae,537036,pdf,0.6075862068965517,0.4540061354637146,0.15358007143283714,14.166177928447723,4.453822071552278
190.3.170.22,10111110000000111010101000010110,10.25,http://anef.cl/wp-content/uploads/2019/09/WhatsApp-Image-2019-09-27-at-09.44.54.jpeg,58213,image,0.3189655172413793,0.7097293138504028,0.39076379660902355,21.582150101661682,11.332150101661682
98.103.167.117,01100010011001111010011101110101,7.14,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2211%22%29%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%221%22,6469,other,0.21172413793103448,0.20607316493988037,0.005650972991154107,6.976121783256531,0.16387821674346892
104.26.4.2,01101000000110100000010000000010,14.03,https://travelhackers.ch/wp-content/uploads/2017/02/Vietnam-Saigon-Ho-Chi-Minh-view.jpg,397963,image,0.4493103448275862,0.4317519962787628,0.017558348548823377,13.520807892084122,0.5091921079158777
217.26.52.45,11011001000110100011010000101101,2.58,https://slotracingbasel.ch/index.php/galerie/6-cars/detail/27-cars?tmpl=component&phocadownload=2,53071,image,0.054482758620689666,0.18050530552864075,0.1260225469079511,6.234653860330582,3.6546538603305816
138.201.31.29,10001010110010010001111100011101,1.3,https://www.itwebshop.swisscom.ch/de/resource/watermark_image?f=products&img=37%2F37c42ab12d39312274be1b3922a78430.jpg,23043,image,0.010344827586206898,-0.0,0.010344827586206898,1.0,0.30000000000000004
91.121.35.247,01011011011110010010001111110111,13.26,https://newsroom.prfact.ch/download?id=52799&pn=b3f0d10272bea65f6b0175b6ac7caa5b-pdf,406584,pdf,0.4227586206896552,0.51857590675354,0.09581728606388484,16.03870129585266,2.7787012958526613
91.132.145.104,01011011100001001001000101101000,9.39,https://www.schoeb-ag.ch/wp-content/uploads/2019/09/Bauer-CO2-f%C3%BCr-Web.jpg,228848,image,0.2893103448275862,0.3997018337249756,0.11039148889738937,12.591353178024292,3.2013531780242914
185.26.156.213,10111001000110101001110011010101,1.26,https://www.strohente.ch/wp-content/uploads/2016/06/Chavin-de-Huantar-4.jpg,24952,image,0.00896551724137931,0.3045731782913208,0.2956076610499415,9.832622170448303,8.572622170448303
104.24.108.141,01101000000110000110110010001101,11.25,https://static.reift.ch/givePisteEmr.php?emr=34428,493296,pdf,0.3534482758620689,0.4032665491104126,0.0498182732483437,12.694729924201965,1.4447299242019653
98.103.167.117,01100010011001111010011101110101,6.57,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22Library%20Journal%22%20AND%20DateRange%3ALast%205%20Years%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22,6319,other,0.1920689655172414,0.20607316493988037,0.014004199422638974,6.976121783256531,0.4061217832565305
104.82.134.243,01101000010100101000011011110011,2.07,https://www.rts.ch/2010/05/21/17/19/351944.image?w=534&h=301,45328,image,0.036896551724137916,0.128355473279953,0.09145892155581509,4.722308725118637,2.6523087251186372
85.10.193.186,01010101000010101100000110111010,11.73,http://stv-waegital.ch/index.php?option=com_phocagallery&view=detail&catid=164:2008maechlerderby&id=11067:2008maerchler046&tmpl=component&phocadownload=2&Itemid=56,69096,image,0.37,0.44854289293289185,0.07854289293289185,14.007743895053864,2.277743895053863
190.3.170.37,10111110000000111010101000100101,27.95,https://www.23encuentroempresarial.cl/wp-content/uploads/2019/06/0-431.jpg,1040691,image,0.9293103448275862,0.8275988101959229,0.10171153463166338,25.000365495681763,2.9496345043182366
212.103.94.14,11010100011001110101111000001110,17.61,https://www.wetzikon.ch/politik/parlament/neue-vorstoesse/parlamentarische-vorstoesse/18.02.01%20Interpellation%20Weilenmann%20Westtangente-%20Verzoegerung%20der%20Abklaerungen.pdf/@@download/file/18.02.01%20Interpellation%20Weilenmann%20Westtangente%2C%20Verz%C3%B6gerung%20der%20Abkl%C3%A4rungen.pdf,929189,pdf,0.5727586206896551,0.4891977906227112,0.08356083006694393,15.186735928058624,2.423264071941375
149.126.4.17,10010101011111100000010000010001,20.34,https://www.quetzalcoatl.ch/wp-content/uploads/2020/01/quetzal002.jpg,836701,image,0.666896551724138,0.34031230211257935,0.32658424961155863,10.869056761264801,9.470943238735199
146.67.143.237,10010010010000111000111111101101,13.27,https://www.pour-cent-culturel-migros.ch/-/media/kulturprozent/images/talentplattform/andrea-cueva-molnar/1_andrea_cueva_molnarariel_leuenberger.ashx,465974,image,0.4231034482758621,0.6039998531341553,0.18089640485829317,18.515995740890503,5.245995740890503
98.103.167.117,01100010011001111010011101110101,5.92,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%20AND%20grade%3A%22Kindergarten%22%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%2212%22,6307,other,0.1696551724137931,0.20607316493988037,0.03641799252608727,6.976121783256531,1.0561217832565308
193.246.181.104,11000001111101101011010101101000,7.54,https://www4.ti.ch/user_librerie/php/GC/allegato.php?allid=132709,153588,pdf,0.22551724137931034,0.16414612531661987,0.06137111606269047,5.760237634181976,1.7797623658180237
195.65.10.20,11000011010000010000101000010100,10.94,https://www.stadtluzern.ch/_docn/1057117/energisch_optimieren_Klimastiftung_Factsheet_Freiw_EE-ZV_D.PDF,271885,pdf,0.3427586206896552,0.4019553065299988,0.0591966858403436,12.656703889369965,1.716703889369965
200.41.55.187,11001000001010010011011110111011,18.65,http://biblioteca.cchc.cl/datafiles/38901.jpg,158151,image,0.6086206896551724,0.6955381631851196,0.08691747352994728,21.17060673236847,2.5206067323684707
130.223.27.160,10000010110111110001101110100000,19.9,https://serval.unil.ch/resource/serval:BIB_8A7D48F5C56A.P001/REF,468836,pdf,0.6517241379310345,0.489768922328949,0.16195521560208548,15.20329874753952,4.696701252460478
217.26.53.221,11011001000110100011010111011101,15.76,https://unterstufe.ch/downloadstart.php?id=13608&probe=1,455814,pdf,0.5089655172413793,0.21667301654815674,0.29229250069322255,7.283517479896545,8.476482520103454
82.220.91.249,01010010110111000101101111111001,8.75,https://www.scout.ch/it/associazione/download/formazione/corsi/amministrazione/fili-conduttori/documentation-bdnjs-status-1-4/at_download/file,545205,pdf,0.2672413793103448,0.25430959463119507,0.012931784679149738,8.374978244304657,0.375021755695343
129.194.6.50,10000001110000100000011000110010,19.36,https://www.unige.ch/fapse/sensori-moteur/files/4315/0580/7468/001_002_ANAE_145_EDITO.pdf,660109,pdf,0.6331034482758621,0.39399826526641846,0.2391051830094436,12.425949692726135,6.934050307273864
98.103.167.117,01100010011001111010011101110101,7.46,http://bookverdict.com/search.xqy?search-main=%28%28grade%3A%228%22%20AND%20grade%3A%2210%22%20AND%20grade%3A%224%22%29%20AND%20grade%3A%22Kindergarten%22%29%20AND%20section%3A%22Video%2FDVD%22,6539,other,0.2227586206896552,0.20607316493988037,0.01668545574977484,6.976121783256531,0.4838782167434692
104.24.108.141,01101000000110000110110010001101,4.75,https://www.reift.ch/givePisteEmr.php?emr=25253A,158518,pdf,0.12931034482758622,0.4032665491104126,0.2739562042828264,12.694729924201965,7.944729924201965
217.150.245.202,11011001100101101111010111001010,3.78,http://www.editor.swissunihockey.ch/files/5815/1670/6149/Preparation_de_lecon.pdf,13261,pdf,0.09586206896551724,0.34709668159484863,0.2512346126293314,11.06580376625061,7.285803766250611
217.26.54.28,11011001000110100011011000011100,25.85,http://vc-spike.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=31,259651,image,0.8568965517241379,0.4132663607597351,0.4436301909644028,12.984724462032318,12.865275537967683
5.148.169.160,00000101100101001010100110100000,7.12,https://svb-bottighofen.ch/clubdesk/w_svb-bottighofen/fileservlet?id=1000331,136886,pdf,0.2110344827586207,0.2570967376232147,0.04606225486459403,8.455805391073227,1.3358053910732268
217.26.55.247,11011001000110100011011111110111,18.95,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2016+VolleyDay__y/DSC_0168_o.jpg,959901,image,0.6189655172413793,0.4305441975593567,0.18842131968202258,13.485781729221344,5.464218270778655
149.126.6.44,10010101011111100000011000101100,19.97,https://www.qmsymposium.ch/download.php?id=43,987842,pdf,0.6541379310344827,0.5294177532196045,0.12472017781487821,16.35311484336853,3.6168851566314686
93.174.186.36,01011101101011101011101000100100,6.84,http://sticheschweiz.ch/include/bild3.php?id=6822&u=1,38556,image,0.2013793103448276,0.27997782826423645,0.07859851791940886,9.119357019662857,2.279357019662857
104.40.233.166,01101000001010001110100110100110,2.47,https://www.wetrok.ch/index.php/?falcocunutbox_url=/c-15/f-9963,58464,pdf,0.0506896551724138,0.16926883161067963,0.11857917643826582,5.908796116709709,3.438796116709709
104.26.4.2,01101000000110100000010000000010,2.57,https://travelhackers.ch/wp-content/uploads/2016/03/flamingos-lake_safari-serengeti-tansania-africa.jpg,53402,image,0.05413793103448275,0.4317519962787628,0.3776140652442801,13.520807892084122,10.950807892084121
193.246.181.104,11000001111101101011010101101000,3.52,https://www4.ti.ch/user_librerie/php/GC/allegato.php?allid=130421,66297,pdf,0.08689655172413792,0.16414612531661987,0.07724957359248195,5.760237634181976,2.2402376341819763
92.43.216.126,01011100001010111101100001111110,9.7,https://strickhof.ch/medium.php?id=233778&path=userfiles/CMS/easygallery/233697/xuafe-ext.gif,232623,image,0.3,0.2974933981895447,0.002506601810455311,9.627308547496796,0.07269145250320364
5.148.169.160,00000101100101001010100110100000,20.35,https://tcbuochs.ch/clubdesk/fileservlet?type=file&id=1002092,688864,pdf,0.6672413793103449,0.2570967376232147,0.41014464168713016,8.455805391073227,11.894194608926774
94.103.99.99,01011110011001110110001101100011,1.6,https://www.swisstime.ch/pgss/SwissTimeArticlePdf.php?a=1652&lg=1,35251,pdf,0.0206896551724138,0.1557168960571289,0.1350272408847151,5.515789985656738,3.915789985656738
98.103.167.117,01100010011001111010011101110101,5.71,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20publication%3A%22Horn%20Book%20Magazine%22%29%20AND%20grade%3A%229%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2212%22,6347,other,0.16241379310344828,0.20607316493988037,0.04365937183643209,6.976121783256531,1.2661217832565308
129.194.6.50,10000001110000100000011000110010,6.47,https://www.unige.ch/lettres/angle/files/1914/2443/4888/Film_club_programme_spring_2010.pdf,151388,pdf,0.1886206896551724,0.39399826526641846,0.20537757561124606,12.425949692726135,5.9559496927261355
5.148.169.160,00000101100101001010100110100000,6.37,https://quartieroase.ch/clubdesk/w_quartieroase-bruderholz2/fileservlet?type=image&inline=true&id=1000264&imageFormat=_2048x2048,138132,image,0.18517241379310345,0.2570967376232147,0.07192432383011127,8.455805391073227,2.085805391073227
80.237.132.85,01010000111011011000010001010101,15.32,http://weak.ch/index.php/tag-der-offenen-tueren/2011/16-05-06-11-11/detail/1922-2011?tmpl=component&phocadownload=2,106211,image,0.4937931034482759,0.495453417301178,0.0016603138529020511,15.368149101734161,0.04814910173416109
81.201.201.26,01010001110010011100100100011010,5.86,https://www.unterbaech.ch/sommer/sport-freizeit-und-kultur/skulpturensymposium-kunst-im-dorf/2.internationales-skulpturensymposium-2018/bildergalerie-symposium-2018/?e_14_18_dir=&e_14_18_item=1&e_14_18_view=image,112270,image,0.16758620689655174,0.19390220940113068,0.02631600250457894,6.62316407263279,0.7631640726327893
81.201.201.22,01010001110010011100100100010110,23.2,http://skischule-fiesch.ch/adult/?e_18_17_dir=&e_18_17_item=2&e_18_17_view=image,219198,image,0.7655172413793103,0.476286381483078,0.2892308598962323,14.812305063009262,8.387694936990737
213.133.224.142,11010101100001011110000010001110,3.66,https://www.sorengo.ch/Rapporto-Commissione-delle-petizioni-9d9a6f00?i=1,84353,pdf,0.09172413793103447,0.25813016295433044,0.166406025023296,8.485774725675583,4.825774725675583
129.194.6.50,10000001110000100000011000110010,7.93,https://www.unige.ch/gsem/files/3515/6457/4934/S6STAT_Plan_dEtude_2019_2020.pdf,152592,pdf,0.2389655172413793,0.39399826526641846,0.15503274802503916,12.425949692726135,4.4959496927261355
149.126.6.85,10010101011111100000011001010101,25.49,https://www.topmotors.ch/sites/default/files/2019-06/F_MR_Topmotors_Market_Report_2018.pdf,937518,pdf,0.8444827586206896,0.5658991932868958,0.2785835653337938,17.411076605319977,8.078923394680022
146.155.47.2,10010010100110110010111100000010,4.41,http://www.fis.puc.cl/~servicios/lib/exe/fetch.php?media=reflectometria.png,12572,image,0.11758620689655172,0.29112130403518677,0.17353509713863505,9.442517817020416,5.032517817020416
83.150.63.202,01010011100101100011111111001010,27.03,https://www.universal-job.ch/de/index.cfm?event=element:runV1Action&actionCase=ajax&componentId=4042&action=print&formtype=bewerbung&vakanznr=G-16-12138,1050027,pdf,0.8975862068965518,0.8010404109954834,0.09654579590106838,24.23017191886902,2.7998280811309826
82.195.230.61,01010010110000111110011000111101,13.73,https://ref-zofingen.ch/upload/docs/Zofingen/F_Hinweise%20zur%20Trauung%20Kirche%20Vordemwald01.03.2017_neuLogo.pdf,372603,pdf,0.4389655172413793,0.4963662028312683,0.05740068558988903,15.394619882106781,1.6646198821067806
98.103.167.117,01100010011001111010011101110101,6.0,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%228%22%29%20AND%20starred%3A%22No%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%229%22,6387,other,0.1724137931034483,0.20607316493988037,0.033659371836432084,6.976121783256531,0.9761217832565308
217.26.55.247,11011001000110100011011111110111,8.1,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2010+05+Glaubenskurs__y/DSC04419_o.JPG,165374,image,0.2448275862068965,0.4305441975593567,0.18571661135246018,13.485781729221344,5.385781729221344
213.213.163.22,11010101110101011010001100010110,20.76,https://scg.ch/index.php?option=com_phocadownload&view=category&download=2193:chimia-flyer-2019-incl-media-data&id=158:ch-miscellaneous&lang=de,1048679,pdf,0.6813793103448277,0.45477932691574097,0.22659998342908672,14.188600480556488,6.5713995194435135
89.34.99.7,01011001001000100110001100000111,3.57,https://img.ricardostatic.ch/t_1000x750/pl/1044707650/9/6/,66904,image,0.0886206896551724,0.1350674331188202,0.046446743463647785,4.9169555604457855,1.3469555604457857
185.181.163.68,10111001101101011010001101000100,6.86,https://www.stadegeneve.ch/athle/components/com_eventgallery/helpers/image.php?mode=full&folder=swisssprint05062019&file=IMG_6617.PNG,167646,image,0.20206896551724135,0.4017411470413208,0.19967218152407945,12.650493264198303,5.790493264198303
217.26.55.247,11011001000110100011011111110111,8.47,https://youth4unity.ch/includes/pixlie.php?q=/galerie/2018+VolleyDay__y/2_Platz+Liga+A+_+Espresszug_Gerti+Wachmann_o.JPG,224709,image,0.25758620689655176,0.4305441975593567,0.17295799066280493,13.485781729221344,5.015781729221343
217.148.3.181,11011001100101000000001110110101,3.87,https://www.softridge.ch/ValueImage.ashx?type=Shop&id=76d8d75f-f2a0-446e-827d-43caa3bc6fc3&ext=.jpg,75689,image,0.09896551724137932,0.20752719044685364,0.10856167320547432,7.0182885229587555,3.1482885229587554
178.209.55.158,10110010110100010011011110011110,4.79,https://rosconi-systems.ch/fr/download/file/fid/583,110967,pdf,0.1306896551724138,0.15269458293914795,0.022004927766734156,5.4281429052352905,0.6381429052352905
217.26.54.28,11011001000110100011011000011100,12.3,http://vc-spike.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=52,82021,image,0.3896551724137931,0.4132663607597351,0.023611188345942002,12.984724462032318,0.6847244620323174
130.223.27.160,10000010110111110001101110100000,10.64,https://serval.unil.ch/resource/serval:BIB_03057B994A3D.P001/REF,355747,pdf,0.3324137931034483,0.489768922328949,0.15735512922550066,15.20329874753952,4.56329874753952
104.24.102.205,01101000000110000110011011001101,2.0,https://skypic.attic.city/?bucket=cdn.attic.city&key=items/3286eb4c969e08286cb138fa4e0ca32f2d053d4ff1f79be6613ff0d7f9b07382-w670h705q75fit.jpeg,40695,image,0.03448275862068965,0.10848534107208252,0.07400258245139288,4.146074891090393,2.146074891090393
5.148.169.160,00000101100101001010100110100000,9.92,https://svb-bottighofen.ch/clubdesk/w_svb-bottighofen/fileservlet?id=1000321,250141,pdf,0.3075862068965517,0.2570967376232147,0.05048946927333697,8.455805391073227,1.464194608926773
128.65.195.22,10000000010000011100001100010110,2.81,https://www.sierretourisme.ch/noindex/en/saint-leonard-underground-lake-510.html?media=print&plugin=%2Fprintsend-pdf-1,35681,pdf,0.06241379310344827,0.07094573974609375,0.008531946642645477,3.0574264526367188,0.2474264526367187
129.194.6.50,10000001110000100000011000110010,26.43,https://www.unige.ch/campusjunior/files/1115/5251/2801/Arts_art_parietal_CJ18.pdf,1019237,pdf,0.8768965517241379,0.39399826526641846,0.4828982864577195,12.425949692726135,14.004050307273864
178.22.70.172,10110010000101100100011010101100,11.68,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=38216&format=pdf,360930,pdf,0.3682758620689655,0.2575256824493408,0.11075017961962469,8.468244791030884,3.211755208969116
69.163.164.168,01000101101000111010010010101000,11.18,http://myfcc.church/?download=%2F2019%2F11%2FNovember-24-2019_Lost-in-Translation.jpg&nocache,48014,image,0.3510344827586207,0.1992799937725067,0.151754488986114,6.779119819402695,4.400880180597305
85.214.203.65,01010101110101101100101101000001,13.13,http://www.wicki-carreisen.ch/global/show.image.php?x=950&y=850&id=261011,115356,image,0.4182758620689656,0.45728129148483276,0.039005429415867154,14.26115745306015,1.1311574530601494
178.22.70.172,10110010000101100100011010101100,19.52,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=41889&format=pdf,600743,pdf,0.6386206896551724,0.2575256824493408,0.38109500720583156,8.468244791030884,11.051755208969116
136.243.162.135,10001000111100111010001010000111,12.48,https://www.riegger.ch/Pixelpdfdata/Articlepdf/id/2408/onumber/R11,313931,pdf,0.3958620689655172,0.24308398365974426,0.15277808530577291,8.049435526132584,4.430564473867417
98.103.167.117,01100010011001111010011101110101,7.24,http://svwadwn.bookverdict.com/search.xqy?search-main=grade%3A%221%22%20AND%20section%3A%22Video%2FDVD%22,6455,other,0.21517241379310345,0.20607316493988037,0.00909924885322308,6.976121783256531,0.26387821674346945
93.174.186.36,01011101101011101011101000100100,6.84,http://sticheschweiz.ch/include/bild3.php?id=10980,41073,image,0.2013793103448276,0.27997782826423645,0.07859851791940886,9.119357019662857,2.279357019662857
92.43.216.126,01011100001010111101100001111110,1.14,https://strickhof.ch/medium.php?id=158692&path=userfiles/CMS/158692-modul-kernobst-bf17-2019-2020.pdf,20790,pdf,0.004827586206896549,0.2974933981895447,0.2926658119826481,9.627308547496796,8.487308547496795
185.26.156.213,10111001000110101001110011010101,1.17,https://www.strohente.ch/wp-content/uploads/2016/06/Chavin-de-Huantar-2.jpg,22535,image,0.005862068965517239,0.3045731782913208,0.2987111093258036,9.832622170448303,8.662622170448303
146.66.69.226,10010010010000100100010111100010,2.05,https://terapiasthai.cl/wp-content/uploads/2015/08/SAM_1554-1.jpg,52089,image,0.03620689655172413,-0.0,0.03620689655172413,1.0,1.0499999999999998
213.213.163.22,11010101110101011010001100010110,3.85,https://scg.ch/index.php?option=com_phocadownload&view=category&download=307:rules-for-funding&id=72:pd-fr-miscellaneous&lang=en,80012,pdf,0.09827586206896552,0.45477932691574097,0.3565034648467754,14.188600480556488,10.338600480556488
104.23.134.17,01101000000101111000011000010001,11.44,https://segreader.emol.cl/2019/12/03/content/pages/img/big/383NKTJA.webp?gt=142001,328418,image,0.36,0.4646878242492676,0.10468782424926759,14.47594690322876,3.0359469032287603
193.222.138.162,11000001110111101000101010100010,2.63,https://www.regionalprodukte.ch/index.php?eID=dumpFile&t=p&p=12944&token=be25d169970faf5cb3599de45913d6156960af57,50988,image,0.05620689655172413,0.023971468210220337,0.032235428341503794,1.6951725780963898,0.9348274219036101
217.26.52.45,11011001000110100011010000101101,1.43,https://slotracingbasel.ch/index.php/downloads/category/2-dokumente?download=11:preisliste,24284,pdf,0.014827586206896547,0.18050530552864075,0.1656777193217442,6.234653860330582,4.804653860330582
217.26.53.168,11011001000110100011010110101000,17.45,http://www.zentroniker.ch/test/index.php/bildergalerie/image?view=image&format=raw&type=img&id=463,121305,image,0.5672413793103448,0.3945082426071167,0.1727331367032281,12.440739035606384,5.009260964393615
129.194.6.50,10000001110000100000011000110010,4.94,https://www.unige.ch/lettres/files/8813/9404/0396/medieval-2009-VOGB.pdf,89880,pdf,0.13586206896551725,0.39399826526641846,0.25813619630090123,12.425949692726135,7.485949692726135
128.65.195.176,10000000010000011100001110110000,14.46,https://www.sierre.ch/noindex/en/image-directrice-2734.html?media=print&plugin=printsend-pdf-1,862522,pdf,0.4641379310344828,0.08195449411869049,0.3821834369157923,3.3766803294420242,11.083319670557977
5.148.169.160,00000101100101001010100110100000,5.19,https://www.trasec.ch/clubdesk/fileservlet?type=image&id=1000167,118089,image,0.14448275862068966,0.2570967376232147,0.11261397900252507,8.455805391073227,3.2658053910732265
81.201.201.22,01010001110010011100100100010110,15.62,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=17&e_11_6_view=image,133672,image,0.5041379310344827,0.476286381483078,0.027851549551404675,14.812305063009262,0.8076949369907371
213.133.224.168,11010101100001011110000010101000,20.81,http://serravalle.ch/downdoc.php?id_doc=2661&lng=1&i=1&vis=1&rif=d20a69c713,1007647,pdf,0.683103448275862,0.5036098957061768,0.17949355256968524,15.604686975479126,5.205313024520873
200.111.194.74,11001000011011111100001001001010,14.91,http://imme.cl/portal/galerias/482-dialogos-immeii/detail/22990-dialogos-immeii.html?tmpl=component&phocadownload=2,72557,image,0.4796551724137931,0.2843579649925232,0.19529720742126988,9.246380984783173,5.6636190152168275
184.86.109.32,10111000010101100110110100100000,8.17,https://www.srf.ch/sendungen/content/download/1192094/file/TippsVelokauf.pdf,167252,pdf,0.2472413793103448,0.2300446480512619,0.017196731259082887,7.671294793486595,0.4987052065134048
68.70.192.128,01000100010001101100000010000000,9.19,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2019-06-22T08%3A10%3A38.564Z&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3Dbfb2ef89-bf4d-4983-9777-bde58af4ba94,219356,image,0.2824137931034483,0.270675927400589,0.011737865702859285,8.84960189461708,0.3403981053829188
138.201.31.29,10001010110010010001111100011101,1.06,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=9a%2F9a3ed7876d302db67b4f0400a926940a.jpg,19423,image,0.0020689655172413807,-0.0,0.0020689655172413807,1.0,0.06000000000000005
129.194.6.50,10000001110000100000011000110010,8.83,https://www.unige.ch/fapse/rift/files/6114/1571/8109/Bulletin-RIFT_no4_02_2009.pdf,197501,pdf,0.27,0.39399826526641846,0.12399826526641844,12.425949692726135,3.595949692726135
128.65.195.22,10000000010000011100001100010110,5.01,https://www.valdanniviers.ch/noindex/fr/pension-foret-vercorin-562.html?media=print&plugin=%2Fprintsend-pdf-1,96675,pdf,0.1382758620689655,0.07094573974609375,0.06733012232287175,3.0574264526367188,1.952573547363281
184.86.109.32,10111000010101100110110100100000,8.5,https://www.srf.ch/static/radio/modules/data/attachments/2017/170305_9_Yanagihara.pdf,167751,pdf,0.25862068965517243,0.2300446480512619,0.02857604160391053,7.671294793486595,0.8287052065134048
83.68.223.234,01010011010001001101111111101010,6.47,https://www.suisseterroir.ch/common/showPhoto.asp?ID=3400&Objectname=_Mod_adresseFiles&Fieldname=File1,220756,image,0.1886206896551724,0.2237633466720581,0.03514265701688571,7.489137053489685,1.0191370534896853
91.135.67.204,01011011100001110100001111001100,10.03,http://werthenstein.ch/files/5515/7768/8955/Baupublikation.pdf,42401,pdf,0.3113793103448276,0.3646831512451172,0.05330384090028961,11.575811386108398,1.545811386108399
194.88.197.30,11000010010110001100010100011110,20.0,https://www.swissgranum.ch/documents/741931/1450509/8_2019-11-19_Praesentation_Kennel.pdf/b2902f20-635b-0c89-76cf-1de093e2d4d9,619498,pdf,0.6551724137931034,0.38958612084388733,0.2655862929492161,12.297997504472733,7.7020024955272675
129.194.6.50,10000001110000100000011000110010,1.79,https://www.unige.ch/lettres/files/7613/9404/0359/Doctorat_derogation.pdf,27646,pdf,0.027241379310344833,0.39399826526641846,0.36675688595607364,12.425949692726135,10.635949692726136
193.246.181.104,11000001111101101011010101101000,26.78,https://www4.ti.ch/user_librerie/php/GC/allegato.php?allid=131720,969904,pdf,0.8889655172413794,0.16414612531661987,0.7248193919247595,5.760237634181976,21.019762365818025
88.99.91.224,01011000011000110101101111100000,3.5,https://www.swissveg.ch/printpdf/286,60474,pdf,0.08620689655172414,0.10375860333442688,0.017551706782702736,4.0089994966983795,0.5089994966983795
82.220.91.249,01010010110111000101101111111001,8.67,https://www.scout.ch/it/associazione/download/programma/accenti/natura-e-ambiente/idee-de-attivita-ambientale-per-branca-esploratori/at_download/file,55176,pdf,0.26448275862068965,0.25430959463119507,0.010173163989494582,8.374978244304657,0.29502175569534295
83.68.223.237,01010011010001001101111111101101,9.26,https://www.treyvaux.ch/FileDownload/Image/358,253451,image,0.2848275862068965,0.23171889781951904,0.05310868838737748,7.719848036766052,1.5401519632339475
94.103.99.99,01011110011001110110001101100011,7.58,https://www.swisstime.ch/pgss/SwissTimeArticlePdf.php?a=1789&lg=1,194928,pdf,0.22689655172413795,0.1557168960571289,0.07117965566700904,5.515789985656738,2.064210014343262
213.133.224.197,11010101100001011110000011000101,15.14,http://www.settimane-musicali.ch/Comunicato-stampa-finale-Un-successo-la-74edizione-cd3f8100?i=1&MasterId=g1_290,332603,pdf,0.4875862068965517,0.49917662143707275,0.011590414540521066,15.47612202167511,0.3361220216751093
212.243.197.119,11010100111100111100010101110111,9.97,http://sunneziel.ch/download/file/fid/619,61921,pdf,0.30931034482758624,0.4565964937210083,0.14728614889342206,14.24129831790924,4.27129831790924
149.126.4.17,10010101011111100000010000010001,21.02,https://www.quetzalcoatl.ch/wp-content/uploads/2019/12/quetzal006.jpg,417869,image,0.6903448275862069,0.34031230211257935,0.3500325254736275,10.869056761264801,10.150943238735199
