192.33.123.208,11000000001000010111101111010000,7.8,http://t3mon.psi.ch/graph.php?g=load_report&z=large&c=PSI%20Tier3%20services&m=&r=hour&s=descending&hc=4&st=1576046220,22076,image,0.23448275862068965
138.201.31.29,10001010110010010001111100011101,1.83,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=0d%2F0d59fb2aace8267e747f816a5a6f8058.jpg,37091,image,0.028620689655172418
93.174.186.40,01011101101011101011101000101000,1.81,https://wassmannag.ch/include/bild2.php?id=94,37288,image,0.02793103448275862
212.60.61.174,11010100001111000011110110101110,7.04,http://ralpin.ch/appl/file.php?id=1170,25292,pdf,0.2082758620689655
149.126.4.82,10010101011111100000010001010010,4.22,http://tvrickenbach.ch/index.php?view=image&format=raw&type=img&id=16161&option=com_joomgallery&Itemid=117,18708,image,0.11103448275862068
190.113.0.92,10111110011100010000000001011100,18.25,http://centrodentespecialidades.cl/?action=nstcimg&id_imagen=13,114720,image,0.5948275862068966
178.209.56.137,10110010110100010011100010001001,8.36,https://primary-hospital-care.ch/journalfile/download/article/ezm_phc/de/pc-d.2013.00300/61b46cc6c159f813a356c7ec39eddba8102b1f46/pc_d_00300.pdf/rsrc/jf,203658,pdf,0.2537931034482758
136.243.34.152,10001000111100110010001010011000,19.35,http://svbirmenstorf.ch/index.php/fotos/36-2017/detail/1420-dorfsporttag-2017?tmpl=component&phocadownload=2,189249,image,0.6327586206896553
200.111.194.74,11001000011011111100001001001010,9.31,http://imme.cl/portal/galerias/621-extreme9/detail/25554-extreme9.html?tmpl=component&phocadownload=2,47659,image,0.28655172413793106
149.126.4.76,10010101011111100000010001001100,3.11,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=959,64953,image,0.07275862068965516
83.68.223.234,01010011010001001101111111101010,6.9,https://www.siams.ch/documents/showFile.asp?ID=4679,313122,pdf,0.20344827586206898
98.103.167.117,01100010011001111010011101110101,5.78,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%221%22%29%20AND%20section%3A%22Video%2FDVD%22,6580,other,0.16482758620689655
217.26.54.171,11011001000110100011011010101011,1.55,https://www.skkab.ch/download/mitglieder-gemeinsame-arbeitsgruppe-qualifikationsverfahren/?wpdmdl=441&refresh=5e1f0d56223381579093334,27428,pdf,0.018965517241379314
98.103.167.117,01100010011001111010011101110101,7.93,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22,7066,other,0.2389655172413793
185.193.245.118,10111001110000011111010101110110,2.31,https://img.valais.ch/?url=images.seekda.net%2FCH_VS_0040%2Falphubel_aussen-w.jpg%3F_obv%3D201948&w=1920&h=1080&t=fit&q=75,42268,image,0.04517241379310345
98.103.167.117,01100010011001111010011101110101,8.07,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28Material%3A%22Book%22%20AND%20grade%3A%223%22%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%221%22,6407,other,0.24379310344827587
185.202.133.4,10111001110010101000010100000100,4.76,https://www.probasket.ch/content/download/12195/67659/file,114143,pdf,0.1296551724137931
98.103.167.117,01100010011001111010011101110101,8.32,http://bookverdict.com/search.xqy?search-main=%28%28publication%3A%22School%20Library%20Journal%22%20AND%20starred%3A%22No%22%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%223%22%29%20AND%20section%3A%22Video%2FDVD%22,7154,other,0.2524137931034483
104.24.108.141,01101000000110000110110010001101,14.7,https://static.reift.ch/givePisteEmr.php?emr=4787,767379,pdf,0.4724137931034483
85.236.56.174,01010101111011000011100010101110,16.75,https://www.revmed.ch/contentrevmed/download/110182/1086589,466753,pdf,0.5431034482758621
217.26.55.5,11011001000110100011011100000101,18.13,https://www.sofy.ch/wp-content/uploads/2014/08/Boudoir_Sylvie-4.jpg,564707,image,0.5906896551724138
160.153.128.32,10100000100110011000000000100000,17.96,http://silvankessler.ch/wp-content/plugins/photoblocks-grid-gallery/public/pbm.php?zc=4&max=1600&src=http://silvankessler.ch/wp-content/uploads/2018/10/SilvanKessler-Portfolio-Detail-Stuberein-05.jpg,209622,image,0.5848275862068966
184.86.109.32,10111000010101100110110100100000,2.41,https://www.srf.ch/sendungen/content/download/15371577/file/ralph-und-die-dinosaurier-u-inhalt.pdf,42650,pdf,0.04862068965517242
160.153.128.32,10100000100110011000000000100000,23.5,http://silvankessler.ch/wp-content/plugins/photoblocks-grid-gallery/public/pbm.php?zc=4&max=1600&src=http://silvankessler.ch/wp-content/uploads/2018/10/SilvanKessler-Portfolio-Detail-Stuberein-08.jpg,360838,image,0.7758620689655172
98.103.167.117,01100010011001111010011101110101,7.48,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%20AND%20grade%3A%22Kindergarten%22%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%223%22%29%20AND%20grade%3A%221%22,6307,other,0.22344827586206897
5.45.110.45,00000101001011010110111000101101,4.87,https://www.vimentis.ch/content/docs/Minarettinitiative_final.pdf,113068,pdf,0.13344827586206898
178.22.70.172,10110010000101100100011010101100,3.71,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=4584&format=pdf,66790,pdf,0.09344827586206897
136.243.34.152,10001000111100110010001010011000,18.02,http://svbirmenstorf.ch/index.php/fotos/36-2017/detail/1421-dorfsporttag-2017?tmpl=component&phocadownload=2,183450,image,0.5868965517241379
194.246.118.161,11000010111101100111011010100001,14.77,http://sev.vva.ch/data/reports/_go.php?report=testliste_test_lst_pdf&disziplin=6&test=48&lng=2,57055,pdf,0.4748275862068965
13.224.227.9,00001101111000001110001100001001,5.46,https://www.riedmatt.ch/dynasite.cfm?cmd=cbox_box_box_download&filename=mm/August_Gastroriedmatt.pdf&skipfurl=1,75672,pdf,0.15379310344827585
178.22.70.172,10110010000101100100011010101100,15.32,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=61496&format=pdf,466484,pdf,0.49379310344827587
149.126.4.76,10010101011111100000010001001100,16.55,http://www.schuetzenchoerli-schmitten.ch/cms/index.php/fotos/file/resized/Jodlerabend2008/img_4100/jpg,105200,image,0.5362068965517242
213.239.215.242,11010101111011111101011111110010,29.84,http://uhcm.ch/index.php/verein/fotos-von-frueher/image?view=image&format=raw&type=img&id=59,616416,image,0.9944827586206897
190.3.170.22,10111110000000111010101000010110,11.14,http://anef.cl/wp-content/uploads/2019/06/WhatsApp-Image-2019-06-05-at-12.21.36.jpeg,61851,image,0.3496551724137931
92.43.216.126,01011100001010111101100001111110,13.24,https://strickhof.ch/medium.php?id=214343&path=userfiles/CMS/easygallery/214332/saat-koelliken-7.jpg,348145,image,0.4220689655172414
194.56.218.248,11000010001110001101101011111000,17.73,https://baselland.talus.ch/de/politik/cdws/dok.php?did=1a6c1d89a96c40dfba08d7d9e6c8d569-332&filename=5_2019-351_Vorlage_des_Regierungsrats&v=7&r=PDF&gremium=Landrat%20Basel-Landschaft&sitzung=2.%20Sitzung&bereich=sitzung&traktandum=%C3%84nderung%20des%20Kirchengesetzes%20(1.%20Lesung)&sitzungsdatum=29.08.2019&typ=pdf,381166,pdf,0.5768965517241379
104.26.15.223,01101000000110100000111111011111,15.71,https://roamer.ch/product/lady-sweetheart/?lang=ru&print-products=pdf,510878,pdf,0.5072413793103449
98.103.167.117,01100010011001111010011101110101,7.03,http://svwadwn.bookverdict.com/search.xqy?search-main=%28section%3A%22Video%2FDVD%22%20AND%20IssueDate%3A%222011-08-01%22%29%20AND%20grade%3A%224%22,6273,other,0.20793103448275863
91.214.169.31,01011011110101101010100100011111,20.97,http://ikad.testserver.ch/site/IKADstempel_3D.jpg,206297,image,0.6886206896551724
91.132.145.104,01011011100001001001000101101000,17.22,https://www.schoeb-ag.ch/wp-content/uploads/2019/09/Bauer_9.jpg,669947,image,0.5593103448275861
129.194.6.50,10000001110000100000011000110010,7.84,https://www.unige.ch/lettres/philo/files/9915/1602/8606/Publications_Cesalli.pdf,153197,pdf,0.23586206896551723
92.43.216.109,01011100001010111101100001101101,16.22,http://sg-muotathal.ch/resultate/resultate-2019.html?download=52:cupschiessen-2019,267131,pdf,0.5248275862068965
178.209.56.137,10110010110100010011100010001001,6.92,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2013.01624/04eacb0e41884db2d437ced1af6859d62cdcaab5/saez_2013_01624.pdf/rsrc/jf,199973,pdf,0.20413793103448274
212.243.197.115,11010100111100111100010101110011,16.62,https://sprachenundso.ch/wp-content/uploads/2017/05/restaurant_teufelsbrc3bccke-1.jpg,547967,image,0.5386206896551724
5.148.169.160,00000101100101001010100110100000,11.49,https://samariter-lungern.ch/clubdesk/w_samariter-lungern/fileservlet?id=1000083,380887,pdf,0.3617241379310345
178.209.55.158,10110010110100010011011110011110,7.04,https://rosconi-systems.ch/fr/download/file/fid/621,153913,image,0.2082758620689655
184.86.109.32,10111000010101100110110100100000,2.02,https://www.srf.ch/sendungen/content/download/15147148/file/ralph-und-die-dinosaurier-g-inhalt.pdf,44326,pdf,0.03517241379310345
184.86.109.32,10111000010101100110110100100000,5.57,https://www.srf.ch/sendungen/content/download/16202132/file/Merkblatt%20Patientenverf%C3%BCgung.pdf,139612,pdf,0.15758620689655173
129.194.6.50,10000001110000100000011000110010,16.3,https://www.unige.ch/droit/files/5115/6888/0834/Programme_conference_12.12.2019.pdf,443677,pdf,0.5275862068965518
212.243.22.13,11010100111100110001011000001101,12.72,http://www.stiftungvillaerica.ch/__/frontend/handler/image.php?id=809&width=1200&height=650,72175,image,0.40413793103448276
98.103.167.117,01100010011001111010011101110101,7.61,http://svwadwn.bookverdict.com/search.xqy?search-main=publication%3A%22Library%20Journal%22%20AND%20grade%3A%2210%22%20AND%20publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22,7069,other,0.22793103448275864
92.43.216.145,01011100001010111101100010010001,12.46,https://thomas-hurter.ch/index.php/medien?download=2333:politiker-fordern-verbot-von-inlandfluegen&start=100,318666,pdf,0.39517241379310347
98.103.167.117,01100010011001111010011101110101,6.68,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20starred%3A%22No%22%29%20AND%20grade%3A%229%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%224%22%29%20AND%20section%3A%22Video%2FDVD%22,6428,other,0.19586206896551722
92.43.216.126,01011100001010111101100001111110,6.03,https://strickhof.ch/medium.php?id=205782&path=userfiles/CMS/205782-2019-2020-herbarium-artenliste-2-lj.pdf,115959,pdf,0.17344827586206898
149.126.4.82,10010101011111100000010001010010,4.7,http://tvrickenbach.ch/index.php?view=image&format=raw&type=img&id=16151&option=com_joomgallery&Itemid=117,23670,image,0.12758620689655173
5.148.169.160,00000101100101001010100110100000,4.04,https://www.quartieroase.ch/clubdesk/fileservlet?id=1000089,87770,pdf,0.10482758620689656
129.194.6.50,10000001110000100000011000110010,5.23,https://unige.ch/files/5915/3069/5746/Reglement_EAP_CUMD_2018_final_2.pdf,95525,pdf,0.14586206896551726
83.68.223.234,01010011010001001101111111101010,1.13,https://www.suisseterroir.ch/common/showPhoto.asp?ID=3287&Objectname=_Mod_adresseFiles&Fieldname=File1,32180,image,0.0044827586206896515
198.54.116.80,11000110001101100111010001010000,20.26,https://bravenewsblog.com/wp-content/uploads/2019/11/Kamala-Crying.mp4,644201,video,0.6641379310344828
193.134.183.113,11000001100001101011011101110001,10.2,http://www.ville-ge.ch/musinfo/bd/cjb/chg/detail_pdf.php?id=429784&lang=fr,48611,pdf,0.3172413793103448
93.88.241.77,01011101010110001111000101001101,12.58,http://www.svrv.ch/document/indoor/resultats/tous,37119,pdf,0.3993103448275862
93.187.212.34,01011101101110111101010000100010,12.95,http://www.tempdata.ch/FileSpooler.axd?fileId=13989,50829,pdf,0.41206896551724137
134.119.225.247,10000110011101111110000111110111,1.38,https://uncut-news.ch/wp-content/uploads/2020/01/Die-seit-langem-geplanten-US-Attentate-im-Irak-werden-das-politische-Chaos-verst%C3%A4rken.pdf,27618,pdf,0.013103448275862066
195.154.169.210,11000011100110101010100111010010,21.12,http://www.sesamath.ch/post-obligatoire/matugym/manuel-matugym-1e/complements/ch07/fiches/ma1-ch7-ficheresume-degre2-5-all.pdf/at_download/file,350187,pdf,0.6937931034482759
98.103.167.117,01100010011001111010011101110101,7.72,http://svwadwn.bookverdict.com/search.xqy?search-main=grade%3A%2210%22%20AND%20section%3A%22Video%2FDVD%22,7173,other,0.23172413793103447
190.3.170.22,10111110000000111010101000010110,14.0,http://anef.cl/wp-content/uploads/2019/10/e6899ec4-5b6d-4e2e-95e8-de2aafe1e31d.jpg,55104,image,0.4482758620689655
184.154.172.109,10111000100110101010110001101101,4.97,https://centralbodegas.cl/wp-content/uploads/2018/11/IMG_0376-1024x683.jpg,98962,image,0.13689655172413792
178.209.56.137,10110010110100010011100010001001,12.94,https://primary-hospital-care.ch/journalfile/download/article/ezm_phc/de/pc-d.2013.00307/2fa52b891dad7a04d9dd98c46452498b4e60b559/pc_d_00307.pdf/rsrc/jf,371446,pdf,0.41172413793103446
217.26.53.168,11011001000110100011010110101000,15.45,http://www.zentroniker.ch/test/index.php/bildergalerie/image?view=image&format=raw&type=orig&id=463,99206,image,0.4982758620689655
46.165.204.143,00101110101001011100110010001111,10.32,http://ppd-balerna.ch/gestionedownloads/getfile.php?fileId=6,108192,pdf,0.3213793103448276
149.126.4.45,10010101011111100000010000101101,16.48,https://rsso.ch/kontakt/dokumente/send/4-oeffentlichedoku/10-vortrag-flyer,975711,pdf,0.5337931034482759
129.194.6.50,10000001110000100000011000110010,8.76,https://www.unige.ch/fapse/sensori-moteur/files/7214/0984/5912/Annonce_DECODimagetactile_8mai.pdf,223522,pdf,0.2675862068965517
129.194.6.50,10000001110000100000011000110010,10.51,https://www.unige.ch/batiment/files/9114/3386/5344/Infirmerie_planUniMail.pdf,221672,pdf,0.3279310344827586
46.231.207.18,00101110111001111100111100010010,17.42,https://www.spkantonzh.ch/app/uploads/2017/01/Publikation-Themenflyer-Waffen-2009.pdf,614471,pdf,0.5662068965517242
98.103.167.117,01100010011001111010011101110101,8.36,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%228%22%20AND%20grade%3A%229%22%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%2212%22%29%20AND%20section%3A%22Video%2FDVD%22,7331,other,0.2537931034482758
129.194.6.50,10000001110000100000011000110010,11.78,https://www.unige.ch/medecine/files/2515/4088/4170/informations_profiles_vf.pdf,317288,pdf,0.3717241379310345
83.166.138.22,01010011101001101000101000010110,10.46,https://vanema.ch/wp-content/uploads/2019/09/Whitepods-65-e1569182624698.jpg,221052,image,0.3262068965517242
185.193.245.118,10111001110000011111010101110110,2.06,https://img.valais.ch/?url=www.reconline.com%2Fhotelimages%2Fview%2F30013r4127655.jpg%3F_obv%3D201949&w=1920&h=1080&t=fit&q=75,33544,image,0.036551724137931035
129.194.6.50,10000001110000100000011000110010,11.12,https://www.unige.ch/dis/files/1514/7014/5483/Politique_documentaire_biblio_UNIGE_Vjuillet2016.pdf,282358,pdf,0.3489655172413793
129.194.6.50,10000001110000100000011000110010,12.94,https://www.unige.ch/cisa/files/4714/9744/2370/EC_generic_manual.pdf,336330,pdf,0.41172413793103446
178.250.24.196,10110010111110100001100011000100,26.79,https://sh.ch/CMS/get/file/74c6d6fd-2a6d-48bc-96a2-dc278cadc487,1028855,pdf,0.8893103448275862
88.99.91.224,01011000011000110101101111100000,6.63,https://www.swissveg.ch/printpdf/2848?language=fr,135773,pdf,0.19413793103448276
94.103.96.225,01011110011001110110000011100001,22.74,https://www.villette.ch/sites/default/files/fichiers/la%20feuille%202012-4,574958,pdf,0.7496551724137931
217.26.53.17,11011001000110100011010100010001,9.51,https://www.wellnessino.ch/wp-content/uploads/p03.jpg,260801,image,0.29344827586206895
81.201.201.57,01010001110010011100100100111001,20.31,https://www.rw-oberwallis.ch/?action=get_file&id=113&resource_link_id=a1e,955549,pdf,0.6658620689655173
200.35.157.228,11001000001000111001110111100100,9.09,https://geoblast.cl/wp-content/uploads/2019/10/e53abc47-46c0-448c-81f8-58f991f11f29-1.jpg,235251,image,0.2789655172413793
129.194.6.50,10000001110000100000011000110010,8.78,https://www.unige.ch/formcont/cours/cas-jjen?dl=inscription,95447,pdf,0.2682758620689655
178.22.70.172,10110010000101100100011010101100,3.32,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=4227&format=pdf,60885,pdf,0.07999999999999999
217.26.55.136,11011001000110100011011110001000,3.92,https://potenzialentfalten.ch/wp-content/uploads/2016/10/Entspannung_und_Meditation_kl_s.jpg,99403,image,0.1006896551724138
83.166.138.22,01010011101001101000101000010110,8.54,https://vanema.ch/wp-content/uploads/2019/09/Vanema_Tessin-188.jpg,216840,image,0.25999999999999995
98.103.167.117,01100010011001111010011101110101,7.31,http://bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%20AND%20DateRange%3ALast%205%20Years%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%221%22%29%20AND%20grade%3A%2212%22%29%20AND%20section%3A%22Video%2FDVD%22,6330,other,0.2175862068965517
128.65.195.176,10000000010000011100001110110000,1.04,https://www.sierre.ch/noindex/en/dois-je-evacuer-litiere-animaux-domestiques-1666.html?media=print&plugin=printsend-pdf-1,22748,pdf,0.0013793103448275874
195.176.247.184,11000011101100001111011110111000,6.72,https://medienarchiv.zhdk.ch/people/958ea5b3-f4bf-4aed-84c3-f0238d60f75f?type=entries&list%5Bshow_filter%5D=true&list%5Border%5D=created_at%20ASC&list%5Bpage%5D=1&list%5Bper_page%5D=12&list%5Blayout%5D=grid&list%5Bfilter%5D=%7B%0A%20%20%22media_files%22%3A%20%5B%0A%20%20%20%20%7B%0A%20%20%20%20%20%20%22key%22%3A%20%22content_type%22%2C%0A%20%20%20%20%20%20%22value%22%3A%20%22image%2Fjpeg%22%0A%20%20%20%20%7D%0A%20%20%5D%0A%7D,16657,other,0.19724137931034483
128.65.195.55,10000000010000011100001100110111,3.14,https://www.poire-a-botzi.ch/deutsch/wp-content/uploads/2018/08/Poire-%C3%A0-Botzi-Pflichtenheft.pdf,106883,pdf,0.07379310344827586
212.1.210.50,11010100000000011101001000110010,1.12,https://www.juristic.ci/wp-content/uploads/2017/07/Droit-et-informatique-juristic-ci.jpg,25020,image,0.004137931034482762
191.101.33.89,10111111011001010010000101011001,3.85,https://www.encancha.cl/wp-content/uploads/2019/10/Entrenamiento-Chile-4.jpg,97377,image,0.09827586206896552
68.70.192.128,01000100010001101100000010000000,8.53,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2019-10-10T12%3A13%3A18.094Zb1&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3D2f12dfba-2b83-443b-87e1-6bc6d436408e,167892,image,0.2596551724137931
185.181.163.68,10111001101101011010001101000100,7.42,https://www.stadegeneve.ch/athle/components/com_eventgallery/helpers/image.php?mode=full&folder=swisssprint05062019&file=IMG_6614.PNG,178079,image,0.22137931034482758
80.86.198.13,01010000010101101100011000001101,19.35,http://ribiblum.ch/de/referenzliste/hochbau/stadien-ekz-fm/6895/ALPENRHEIN-OUTLET-VILLAGE.html?pdf=true,178648,pdf,0.6327586206896553
178.209.56.137,10110010110100010011100010001001,10.86,https://saez.ch/journalfile/download/article/ezm_saez/de/saez.2020.18457/4abb19071d514a52424b9132ade84d15b2f6dc8a/saez_2020_18457.pdf/rsrc/jf,253319,pdf,0.33999999999999997
129.194.6.50,10000001110000100000011000110010,5.74,https://www.unige.ch/sciences-societe/incite/files/8114/2445/6369/Deliverable_D7_b_integrated_report_discursive_POS.pdf,120065,pdf,0.16344827586206898
129.194.6.50,10000001110000100000011000110010,3.55,https://www.unige.ch/medecine/files/5915/7469/4894/PrixJeanTua_2020_Appel_2.pdf,88571,pdf,0.08793103448275862
190.107.177.251,10111110011010111011000111111011,14.68,https://chilesurf.cl/wp-content/uploads/2019/03/MGH9733.jpg,524895,image,0.47172413793103446
178.209.56.137,10110010110100010011100010001001,11.22,https://saez.ch/journalfile/view/article/ezm_saez/fr/bms.2020.18457/6e7c1e33c3a4b0c4bbd87be76cc72d5aa3532d14/bms_2020_18457.pdf/rsrc/jf,242413,pdf,0.3524137931034483
104.82.134.243,01101000010100101000011011110011,4.28,https://www.rts.ch/2019/10/01/11/36/10750624.image?w=624&h=351,86008,image,0.11310344827586208
129.194.6.50,10000001110000100000011000110010,7.55,https://www.unige.ch/sciences-societe/socio/files/3115/1602/4474/68129153.pdf,200455,pdf,0.22586206896551725
93.88.245.3,01011101010110001111010100000011,2.75,http://www.russin.ch/download-page/?pageid=519,6298,pdf,0.0603448275862069
78.47.214.150,01001110001011111101011010010110,3.25,https://sg-dittingen.ch/d/index.php/de/album/67-generalversammlung/detail/866-350gv2002-005?tmpl=component&phocadownload=2,74711,image,0.07758620689655173
94.103.99.99,01011110011001110110001101100011,2.96,https://www.swisstime.ch/pgss/SwissTimeBrandPdf.php?e=950,57262,pdf,0.06758620689655172
170.239.84.27,10101010111011110101010000011011,5.03,https://www.sandamaso.cl/wp-content/uploads/2018/08/organigrama.jpg,94970,image,0.13896551724137932
98.103.167.117,01100010011001111010011101110101,6.79,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%29%20AND%20publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%222%22%29%20AND%20section%3A%22Video%2FDVD%22,6375,other,0.1996551724137931
159.100.244.233,10011111011001001111010011101001,5.98,https://www.rueti.ch/storage/0f8667e8b64b2783568a9f456fb11263b058cff9b436465e561120da5dd5fae3,93197,pdf,0.1717241379310345
93.174.186.36,01011101101011101011101000100100,7.89,http://sticheschweiz.ch/include/bild3.php?id=7100&u=3,41233,image,0.23758620689655172
217.26.54.171,11011001000110100011011010101011,23.49,https://www.skkab.ch/fr/download/musterbeispiel-mobilitaet/?wpdmdl=1002&refresh=5e1f5f31a15aa1579114289,930787,pdf,0.7755172413793103
83.246.47.17,01010011111101100010111100010001,5.97,https://www.ravasicorse.ch/index.php?rex_img_type=image_lightbox&rex_img_file=inoxcar_polo_gti_wa_ravasicorse.jpg,124483,image,0.1713793103448276
82.220.37.186,01010010110111000010010110111010,4.23,https://www.schule-kuesnacht.ch/index.php?action=download&download_type=3&doc_id=6f7hqewsjehrwpfcbm5v280k60sq0ywm2xgr,87743,pdf,0.1113793103448276
178.22.70.172,10110010000101100100011010101100,29.61,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=50073&format=pdf,996072,pdf,0.986551724137931
184.86.109.32,10111000010101100110110100100000,5.36,http://www.srf.ch/static/radio/modules/data/attachments/2019/190705_LNC_Taiga_SH.pdf,574,pdf,0.1503448275862069
129.194.6.50,10000001110000100000011000110010,18.75,https://www.unige.ch/forel/lap/files/3214/4915/0079/SeRAA_AnnonceConferences02.pdf,767590,pdf,0.6120689655172413
213.213.163.22,11010101110101011010001100010110,5.64,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1097:karl-heinz-altmann&id=188:leysin-2014&lang=en,106405,pdf,0.15999999999999998
178.22.70.172,10110010000101100100011010101100,1.05,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=3429&format=pdf,18671,pdf,0.0017241379310344843
129.194.6.50,10000001110000100000011000110010,14.87,https://www.unige.ch/philanthropie/files/9115/5292/2568/Hybrid_Entities_in_Switzerland.pdf,493060,pdf,0.4782758620689655
98.103.167.117,01100010011001111010011101110101,7.7,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28grade%3A%2210%22%20AND%20grade%3A%221%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22,6538,other,0.2310344827586207
178.22.70.172,10110010000101100100011010101100,3.25,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=37095&format=pdf,66640,pdf,0.07758620689655173
178.209.56.137,10110010110100010011100010001001,6.8,https://primary-hospital-care.ch/journalfile/view/article/ezm_phc/de/pc-d.2003.05883/f2d3c050295d71582bed44162b1785a16d277a49/2003_41_037.pdf/rsrc/jf,116893,pdf,0.19999999999999998
146.67.143.237,10010010010000111000111111101101,24.23,https://www.pour-cent-culturel-migros.ch/-/media/kulturprozent/files/footer/presse/puts-marie-und-too-mad-gewinnen-den-best-swiss-video-clip-2019/catalan_heat.ashx?la=fr&hash=BA13395AE1145C0C6F6B44F928837C6B49931CF2,1032649,image,0.8010344827586207
5.148.169.160,00000101100101001010100110100000,1.08,https://tvsteinmaur.ch/clubdesk/fileservlet?id=1001188,14249,pdf,0.002758620689655175
129.194.6.50,10000001110000100000011000110010,4.29,https://www.unige.ch/batiment/files/1014/3386/5350/directives-annonceurs.pdf,69402,pdf,0.11344827586206897
98.103.167.117,01100010011001111010011101110101,5.96,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%223%22%29%20AND%20publication%3A%22School%20Library%20Journal%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%227%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20jlg-selection%3A%22No%22,6374,other,0.17103448275862068
81.201.201.22,01010001110010011100100100010110,14.58,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=100&e_11_6_view=image,105908,image,0.46827586206896554
88.99.91.224,01011000011000110101101111100000,1.78,https://www.swissveg.ch/printpdf/723?language=de,38769,pdf,0.02689655172413793
5.148.169.160,00000101100101001010100110100000,11.51,https://scbu.ch/clubdesk/fileservlet?id=1000149,367832,pdf,0.3624137931034483
93.88.241.129,01011101010110001111000110000001,23.47,http://www.thinkdata.ch/scenario_pdf.php?lan=de&scenario_id=112,171096,pdf,0.7748275862068965
149.126.4.76,10010101011111100000010001001100,3.87,https://www.sambaschraenzer.ch/v5/index.php/galerie/image?view=image&format=raw&type=orig&id=955,78340,image,0.09896551724137931
193.134.183.113,11000001100001101011011101110001,26.99,http://www.ville-ge.ch/musinfo/bd/cjb/chg/detail_pdf.php?id=94340&lang=en,203060,pdf,0.896206896551724
200.111.194.74,11001000011011111100001001001010,5.13,http://imme.cl/portal/galerias/528-festival-quillagua4/detail/23771-festival-quillagua4.html?tmpl=component&phocadownload=2,20839,image,0.14241379310344826
98.103.167.117,01100010011001111010011101110101,6.62,http://vywwllb.bookverdict.com/search.xqy?search-main=starred%3A%22Yes%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%229%22%20AND%20grade%3A%228%22,7063,other,0.19379310344827586
93.174.186.36,01011101101011101011101000100100,7.71,http://sticheschweiz.ch/include/bild3.php?id=7305&u=2,40442,image,0.2313793103448276
94.103.99.99,01011110011001110110001101100011,1.8,https://www.swisstime.ch/pgss/SwissTimeArticlePdf.php?a=1752&lg=1,36695,pdf,0.027586206896551727
130.60.230.182,10000010001111001110011010110110,13.34,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=billcatcher.jpg,852600,image,0.42551724137931035
